id,commodity,variety,unit,min_price,max_price,avg_price,price_date,source,created_at
"34","ยางพารา","ยางแผ่นดิบ","กก.","63.00","73.00","68.00","Fri Apr 24 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","กรมการค้าภายใน (DIT)","Fri Apr 24 2026 18:10:36 GMT+0700 (เวลาอินโดจีน)"
"31","ลองกอง","คละ","กก.","40.00","50.00","45.00","Fri Apr 24 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","กรมการค้าภายใน (DIT)","Fri Apr 24 2026 18:10:36 GMT+0700 (เวลาอินโดจีน)"
"21","herb","กระเพราะ","กก.","15.00","35.00","25.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"23","herb","ใบชะพลู","กก.","25.00","45.00","35.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"22","herb","โหระพ","กก.","12.00","30.00","21.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"19","ornamental","ดอกไม้ตัด","กำ","10.00","30.00","20.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"20","ornamental","ไม้อวบน้ำ","หน่วย","20.00","50.00","35.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"8","เงาะ","เงาะแดง","กก.","50.00","90.00","70.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"9","เงาะ","เงาะเหลือง","กก.","48.00","85.00","65.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"3","ทุเรียน","กระดุม","กก.","110.00","170.00","140.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"2","ทุเรียน","ชะนี","กก.","100.00","160.00","130.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"1","ทุเรียน","หมอนทอง","กก.","120.00","180.00","150.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"10","ปาล์ม","น้ำมันปาล์ม","กก.","35.00","55.00","45.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"11","ปาล์ม","ลูกปาล์ม","กก.","3.00","6.00","4.50","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"15","ผัก","คะน้า","กก.","8.00","20.00","14.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"14","ผัก","ผักกาดขาว","กก.","5.00","15.00","10.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"16","ผัก","ระวิน","กก.","10.00","25.00","17.50","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"7","มังคุด","มังคุดไทย","กก.","85.00","145.00","115.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"6","มังคุด","มังคุดพื้นเมือง","กก.","80.00","140.00","110.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"17","เมล็ดพันธุ์","พืชผลเมืองหนาว","กก.","50.00","100.00","75.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"18","เมล็ดพันธุ์","พืชผลฤดูร้อน","กก.","40.00","80.00","60.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"13","ยางพารา","ยางน้ำแข็ง","กก.","85.00","125.00","105.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"12","ยางพารา","ยางแผ่นรมควัน","กก.","90.00","130.00","110.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"4","ลองกอง","ลองกองทั่วไป","กก.","45.00","75.00","60.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
"5","ลองกอง","ลองกองสด","กก.","50.00","80.00","65.00","Fri Dec 27 2024 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th","Wed Apr 01 2026 21:54:56 GMT+0700 (เวลาอินโดจีน)"
